reviewId,content,score,gender,location,date
6a812272-d2df-48c8-ab61-bec18d1f6c68,Good app. Wish there was a way to have a timer to say when you got more likes,4,male,"Athens, Greece",2021-09-16
8ed087bd-621a-41f7-b4c1-24b281631d6d,good,4,male,"Tripoli, Libya",2022-05-25
5a09bed8-35b2-4a08-b3d4-8c958c817b07,I'm just getting the hang of it ask me again,4,male,"Helsinki, Finland",2021-09-28
81da668f-13c9-4e24-b878-d8fe76e2e4b1,💪,4,male,"Osaka, Japan",2022-03-27
fe9fd75a-4902-4f7c-bead-4b504a952b36,"I changed my mind I'll give this a 4 l, my brother found his wife on here, if he can find his Mrs, I sure as hell can, so ladies feel free to message me about anything you wanna know, pics add like 5 lbs to my face, I'm much better looking in person",4,male,"Madrid, Spain",2021-07-20
92eea99c-d618-448d-b9b7-fd127ce56534,easiest way to make girlfriends.,4,male,"Accra, Ghana",2022-08-14
56be4b6d-3ffa-4d54-b27b-18f634e78a50,great one,4,female,"Canberra, Australia",2023-11-23
f051479e-8bd1-4547-a434-f7587fd9f64c,good,4,male,"Helsinki, Finland",2021-06-18
8ad2e2b4-b28f-4802-8090-06f66314e007,"Over a hundred interests in couple of hours but no match, which leads me to believe that the app intentionally mismatch people so they have to purchase premium. anyone with the same problem? Maybe hundreds are just the norm here.",4,male,"Bali, Indonesia",2022-03-13
35a1ab58-0c1f-49f7-a92e-0f289ff1a85a,Good. But allowing to send one message/compliment to each profile will be appreciated and make me to give 5 stars rating,4,female,"Lima, Peru",2023-04-18
7870c606-1401-4440-9b53-cac306d93ccf,need to be free for few connect,4,male,"Edinburgh, United Kingdom",2021-03-17
3a226535-49fc-4400-b1a3-8443c390527f,Never get the man from this app lol,4,female,"Brisbane, Australia",2023-10-10
9b5ade32-c4c7-41bf-88c2-73bded04edba,"wow,?!!! 🌞🖕",4,male,"Lahore, Pakistan",2022-01-18
80e9ebd2-03a7-4530-8764-c0d074a3e431,"I installed about 5 dating apps recently. Bumble is by far the best. I appreciate the options between BFF and dating, and the profile formats on a phone. in my area Bumble seems to attract a lot of respectful, intelligent, kind, genuine people, once I discern through those I don't want to meet with based on their profiles. I've met up with three people in a month for having the app and they've all been positive experiences!",4,male,"Berlin, Germany",2021-10-27
02aa7484-9a94-48e7-b141-a9ce2490c4f2,Lovely app! still a bit tough for guys to use in comparison to girls,4,male,"Algiers, Algeria",2022-08-28
a597666f-d64c-4017-8f88-e93af747fad1,Great app though,4,male,"Madrid, Spain",2021-07-25
04eb5b30-f22a-4135-9cf5-5f6ab486768c,Amazing mingling forum,4,female,"Santa Cruz, Bolivia",2023-06-09
5cbe9338-0809-43b4-bf1c-c95ebc667ba5,"there are a few glitches when in comes to hiding and blocking people, but other than that my experience has beeb good",4,female,"Wellington, New Zealand",2023-09-03
2a355a89-413b-470f-909c-56e635348069,good 😊,4,female,"Arequipa, Peru",2023-07-06
3feddfe7-7e9b-4d10-bdc1-49cd6439b29f,Well not really bad,4,male,"Beijing, China",2021-11-27
f53b00b5-ec5b-4639-9550-cf2c44a0f94d,nice app,4,male,"Prague, Czech Republic",2021-03-23
8cf4cc25-67f3-4989-a887-8db9adfad5cc,"Ban vô lý, đội ngũ hộ trợ thì liên lạc không được 🥰",4,male,"Toronto, Canada",2022-10-01
f286dc52-c42e-454d-b6dd-278df2c61ef7,"Bumble has a lot of users, which is good. There isn't a great selection of interests to choose from. Seems like the app developers are woke leftists by some stuff in the app.",4,female,"Suva, Fiji",2024-01-18
977df250-656d-473b-9130-2dd4ff0fa7c9,Farc MAGA,4,female,"Bogotá, Colombia",2023-05-30
5fc947cd-539e-4b09-9468-28eb04650db7,its okay,4,male,"Brasília, Brazil",2023-03-15
d6d32835-421f-4692-99a5-e6c5b29e5969,great,4,male,"Hong Kong, China",2022-01-09
e2576bfe-186e-4c63-b32d-7bf8330d3eee,great,4,male,"Osaka, Japan",2022-02-02
242c8e34-c60a-429c-a15a-f6525164f958,"it's decent, well it's better than Badoo and hinge",4,male,"Stockholm, Sweden",2021-09-19
32d35101-fc97-43d6-9724-01f9e35b62ed,"definitely the most interesting dating app around and I love most, if not all, of the features. for example, it's fun being able to send a compliment on a particular photo or that the girl gets to make the first move (my favorite concept so far). They only allow 5 photos per profile which is nice because I don't have to scroll through 20 photos of people in the same pose (though you can link your Instagram account). Cons are thay the price to unlock all of its features are quite steep.",4,male,"Rome, Italy",2021-09-25
8795d389-8efb-43a9-85a4-6c7e0d45c3fb,"I'm liking the app so far. I've had a few matches and went on 1 date. I'm swipe shy, but there seems to be a lot of people wanting to match with me, so it's good to know there are several people to chose from and get to know. The only thing I don't like is the location setting. I'm an adventurous person and travel often. I'd like to meet someone from where I am from not another country while traveling. So for now I'm forced to place the app on Snooze mode to avoid matching with people while trav",4,male,"Jacksonville, United States",2022-11-28
0f4b9e52-7365-4ec2-a850-6affccda7845,I've liked this for the most part because it is very simple and easy to use. I'm very 5050 about the whole you only have 24 hours. That is why I'm giving it 4 stars.,4,male,"Cancun, Mexico",2022-09-26
3a8cb6f4-971b-4608-bb1d-6d5caaf8e592,need vpn in Dubai,4,male,"Shenzhen, China",2022-04-02
709f09d3-a336-4fb3-a5df-e65f50abc414,"so far so,.. but even on a black friday sale discount. it's still too expensive, lol..",4,male,"Guangzhou, China",2022-01-06
7161da2e-58d1-40a6-9c8e-632c057b5bf2,"create room for video calls and audio calls, it will help alot",4,male,"Philadelphia, United States",2023-02-19
029a7deb-7ce7-42de-baa5-eaad9bfdf449,I met my ex of a year and a half in it. It still seems like the better app. Taking a star away for the heartless spam notifications that are never the good news you're waiting for.,4,male,"Paris, France",2021-01-15
c3af9d3e-24f6-44a7-98b4-97bb1760a0dc,Just get back on it hopefully some happens,4,male,"Valencia, Spain",2021-07-26
77a41422-ff5c-4e52-835b-a813ad18deda,great app but kinda pricey.,4,male,"Madrid, Spain",2021-04-10
33d6acc9-5be8-482d-af0d-d2d0e734d960,much better than tinder. the likes limit is too low though,4,male,"San Diego, United States",2022-12-22
e50b62af-104d-4061-ace0-828ec0525ba6,good,4,male,"Vienna, Austria",2021-05-25
218c415b-bd94-4aa1-b243-13e4fa473756,I like the way this app respects women.,4,male,"Rabat, Morocco",2022-04-25
2f62860e-1b17-4bfd-a5be-84a67f3c76d9,"Unable To Send, Or Receive Free Daily Messenges....",4,female,"Melbourne, Australia",2023-11-26
b043fdbd-01ff-4875-a193-042e43a30351,How to sort the payment process thing...it is showing a pending status while im trying to boost,4,female,"Salvador, Brazil",2023-05-14
bf15243f-a732-49a3-ae3d-519364c6366f,Alright,4,male,"San Francisco, United States",2022-12-16
cb3d52cd-87b0-4ca7-aa0a-48839c35f07e,"It's good, but too bad it doesn't have feature to filter that show all (including those that decided to blank certain parts in their profile) but exclude certain criterias, and there is no filter based on interest even though they ask our interests in profile",4,female,"Caracas, Venezuela",2023-08-02
958c588b-fa25-41ee-b4e2-539f16eaacfd,Alot of ad interruptions.,4,male,"Munich, Germany",2021-09-13
8d92464e-eb7e-430d-8c28-8e30daf237c7,Ok,4,female,"Quito, Ecuador",2023-04-29
ea0c3357-d01d-4b6a-8366-0766f4b1bf62,sometimes buggy,4,female,"Melbourne, Australia",2023-08-23
b07b2483-57e2-40e0-9b8e-2408c49dccd9,best dating app ever,4,male,"Lyon, France",2021-07-25
5c4a49c0-ca7e-42f4-a9e7-86d7e18ea68f,Good app but there are crypto scammers on here.,4,male,"Amsterdam, Netherlands",2021-02-23
ce8f9f7c-ea47-4ec8-9564-480ec0bd6cd2,"Toffe app,werkt goed alleen waar is de speed date functie gebleven? Ik vond dat juist leuk om te doen",4,male,"Budapest, Hungary",2021-02-27
73fede88-12bb-48a0-891a-356b748cf31b,It's a good site,4,male,"Kampala, Uganda",2022-09-10
2ff75806-524b-4bc4-be8b-eea3e8c991c8,good site,4,female,"Gold Coast, Australia",2023-09-14
d28b2bc0-367a-4f9d-80d1-f10add92a641,99Love 9,4,male,"Seville, Spain",2021-01-17
15173333-467f-4d44-939f-f040de2e8649,good,4,male,"Tunis, Tunisia",2022-05-06
47a474c4-6483-47ac-a92c-01f9ab50334f,lahat nalang may bayad,4,female,"Queenstown, New Zealand",2023-09-06
98cc1073-ff08-47b1-829d-ccc162c7de67,Good for me,4,female,"Auckland, New Zealand",2023-12-02
986c1c6d-1981-44a1-aa0e-c60d372ee17e,"wish I could communicate better, I don't have money to pay at this stage of the game.",4,female,"Wellington, New Zealand",2024-01-12
bd9cf987-a02c-4fcb-879f-890c3e5df391,"Description is incorrect about 'unlimited swipes', I got the 'out of likes' notification. 4 star rating for concept and UI [Edit (in reply to developer response)] All that is fine but what I mean is: If the feature is a premium feature, don't market it as one of the free version features. Read your app description on play store and put it in the premium features paragraph.",4,male,"Shanghai, China",2021-12-10
1da2d19a-889a-4032-a666-971534cc24d3,"Really like this app. The speed dating feature is pretty cool. The only problem i have is that in order to change your location you need to pay for premium in order to access the travel feature which after doing that your location wont permanently change until after two weeks of having that location set. This seems very inconvenient especially to me as someone who is broke, is preparing to move to the other sidr of the state and is trying to meet new people in the area they're moving to",4,male,"Cape Town, South Africa",2022-09-07
c2cba8ca-6e4d-4533-a70a-d7818a8a199e,Sleep with the navigator app quickly,4,male,"Busan, South Korea",2022-01-07
3995d9f1-8eff-422c-a559-f6d0ea9cdfd5,lovely app ever,4,male,"Munich, Germany",2021-03-11
308ce924-85b2-4e3c-bef1-a4e962099c1c,still doing the 90day trial,4,female,"Bogotá, Colombia",2023-04-09
75a1fdb2-44af-464b-9821-bb53cf719afc,"It's okay, but what irritates me is being able to chose only 5 hobby, it should be much more",4,male,"Glasgow, United Kingdom",2021-06-22
ad9bcb5a-4fc1-4476-8210-e42c6781a3e8,"After an original rating of 4 that I lowered to 2, I've re-rated Bumble as a 4/5 again. I lowered my rating due to the removal of basic filters like height and political affiliation, requiring you to sift through dozens more people you have no interest in just to make it feel like you have more options. Nothing has changed, these are still locked behind an expensive paywall. Bumble has not improved, however the majority of the competition has gotten worse, putting Bumble back on top with Hinge.",4,male,"Chicago, United States",2023-01-20
b7ffd962-1687-4f65-b4b8-178300c8a985,Just one thing can be improved. I should be able to see who I have blocked.,4,female,"Quito, Ecuador",2023-06-06
8657dff7-ea69-4240-ab55-6d89b4b9bce9,fun chatting,4,male,"Oslo, Norway",2021-08-24
80fe1071-7263-4285-9dcc-bc28953af0be,One of the better dating apps but please add the option to keep your pictures in landscape instead of forcing them to be portrait.,4,male,"Cairo, Egypt",2022-06-06
4ee7336d-50ca-43d3-8a35-a33d128438ce,"I really like the friend finder part. I wish you could place people in a ""maybe"" section instead of having to say yes or no immediately.",4,male,"Riyadh, Saudi Arabia",2022-02-21
4bcbe6da-733f-493f-a3ab-8f587a38d436,L o,4,male,"Córdoba, Argentina",2023-03-16
d5992575-5f77-4212-85ab-176911c158c8,quite good,4,female,"Brasília, Brazil",2023-06-05
e53397ec-b32d-494b-ac6f-849d08613fed,good,4,male,"Johannesburg, South Africa",2022-07-12
87e1c58d-ef0a-40e6-85a9-c5847b3c8c2d,👍,4,female,"Quito, Ecuador",2023-04-06
a47a5beb-7e7a-45fd-8000-f75b18bba05c,Abysmal customer service. Still waiting for someone to respond. Paid for a lifetime membership in 2021. Reinstalled app and will not activate. What's going on? 2023/09/13 - Followed comment's instructions below and still no response! Edited review to one star.,4,male,"Manchester, United Kingdom",2021-05-06
45f91f66-40db-4203-908a-7c40c729cc21,Very good polite thanks,4,male,"Accra, Ghana",2022-08-16
d8a8ea12-ae58-4df7-b40d-1706603c2ced,it is a good dating site but could expand up to 200 miles to see more people or something,4,male,"Jacksonville, United States",2022-10-21
28e43d58-f365-45a4-b5a5-1ba21d2c2daa,Amazing app..using it from past year .. but from past 3days my app is down .. even after deleting it and re installing the app. Kindly plz help,4,female,"Quito, Ecuador",2023-05-04
c79473ef-125e-456f-9165-a5fda28275f0,only using the free version. it doesn't let you look at more than maybe 25 people per day. it's all right I would use it in combination with about four or five different apps to up your chances. don't pay a bunch of money.,4,male,"Mexico City, Mexico",2022-09-27
f42a070c-c761-42ed-b793-2488c920a384,The app is great - You can meet fantastic people and the interface is really good. What I really hate is that they removed free comments entirely. Seems like they want to start milking customers now - I hope the app doesn't get downhill from here.,4,male,"Nairobi, Kenya",2022-08-08
727c141b-50f2-4491-aa6a-1e2fc575bc63,Gran cantidad de personas. Depende mucho de como armas tu perfil. El precio premium el alto.,4,male,"Tijuana, Mexico",2022-12-18
526e6b79-a093-4069-bd01-63a09ee7fc92,"Girls always start the chat with a greeting, but appreciate the sentiment of the app all the same",4,male,"Lyon, France",2021-05-10
d9d1ac68-7967-4d8b-bc49-f4908f52a7c8,I tried about five dating apps now. This was the only one I actually went on dates (3) with people and match with some people ended with a few words exchanged. But I uninstalled it for a few weeks and hop back on I feel like I am now not getting any traction at all been like a month with nothing.... But still have better experience here than other dating apps,4,male,"Stockholm, Sweden",2021-03-26
f16d4ea2-d000-45cd-a696-7c9b9076d69f,Awesome,4,male,"Paris, France",2021-07-07
0a585f09-a7b9-43a9-89d8-bb45128bd6cc,"bumble has been a wonderful app so far, and I am enjoying it a great deal.. but I will like some changes to be made like the fact of being able to delete messages due to error.. the fact that I am unable to delete a message is so embarrassing and annoying.. let's be able to edit delete and others too",4,female,"Canberra, Australia",2023-09-07
b169103f-7a32-40bb-8640-bba1f756e9fc,limited likes? ew,4,male,"Tijuana, Mexico",2022-10-27
7ee770e1-24a3-4542-b8fa-f99581534f66,Found a girl in 2022 and she's 10/10! Getting married this year! Took several years though so 4/5 stars.,4,male,"Boston, United States",2022-12-03
96b8c6d9-39fe-47f6-9c86-02f2595bbb83,I'm not religious but I believe in God's. I'm a Greek God and I'm very old. you are my BFF.,4,male,"Frankfurt, Germany",2021-10-04
ca63e519-5ee3-48d7-9ad6-550cd590b95a,Solid dating App BUT I would be great if we could get one free compliment per week. Like the thing with the best bees,4,male,"Prague, Czech Republic",2021-08-07
eb3612e8-9f53-4bf7-8e37-1b606026f7d7,Good,4,male,"Kumasi, Ghana",2022-09-21
853e4a17-4979-45fc-b41f-31ae864378b9,good,4,male,"Paris, France",2021-06-15
275373db-cac4-4642-93d9-94f81dc273a9,More reliable matches,4,female,"Melbourne, Australia",2023-11-06
da4a1cc6-aa5e-4834-93f0-7b6cb9faff44,it works,4,female,"Buenos Aires, Argentina",2023-05-30
1a5e4bf0-d832-43a3-b206-1bdb099f3565,nice,4,male,"Stockholm, Sweden",2021-04-27
a3de72a5-ad57-4c7c-af35-3b8c835e5cb7,Why has my speed dating stopped working ?,4,male,"Marrakesh, Morocco",2022-05-11
b2dc2e87-5516-4efd-8f73-d354e6b447b3,app to bdiya h,4,male,"Amsterdam, Netherlands",2021-08-20
90bb6cd9-694b-434c-80b0-71060c42ce2c,"I can see date and bff options, but I can't see any bizz option. What is the matter?",4,male,"Krakow, Poland",2021-09-14
e5a4a260-e390-4cfd-9a25-64a22c45188b,Remove the packages...,4,female,"Perth, Australia",2023-12-07
c5519e5f-5795-4372-ada7-f94e919d445b,good,4,male,"Lahore, Pakistan",2021-11-16
ef642805-3971-4f55-a56f-719509cf5d1d,"Pretty solid app in my experience. No glitches encountered, the subscription model is one of the fairest I've seen around (still slightly exploiting FOMO, but that's dating apps for you). Population seems nice overall, compared to many other apps. I just wish there would be a bit more selection options when it comes to gender (eg t4t). The ""only 3 gender"" boxes in the search certainly has some upsides, but in a way is also limiting/weird. PS: there are more gender option for self-identifying.",4,female,"São Paulo, Brazil",2023-07-08
1a853501-2876-42f2-9b9d-d073069f5031,Facing problem in chatting during night please Add Dark mode in app.,4,male,"Taipei, Taiwan",2021-11-19
c7a9e14d-70d6-44f1-a261-0ace5a65c2cc,for now okay naman,4,male,"Dallas, United States",2023-02-19
fc606040-1ee0-4eff-af1e-751e9c99693d,Ok,4,male,"Athens, Greece",2021-05-08
7482ea8c-48c2-45c1-89a7-69a495da59ed,"Just wish these apps didn't bar potential matches behind a paywall. I understand money is a concern, but maybe just advertise to us? I've also heard complaints, from friends who are female, about having to message first. I think that the auto unmatching is a good enough incentive to get people talking.",4,male,"Tijuana, Mexico",2023-01-07
240205a6-a357-4ec8-9914-180abcd99a6b,"I found my recent relationship now on this app. I've tried tinder for 4 years and had bot issues and no real conversation, but Bumble forces conversation to at least begin. Whether it gets somewhere depends on many other things. I got lucky enough to find someone I just clicked with right away after being on the app for a year. I'm giving a 4 star since it takes time to find that some one and ain't nobody got time like that. Cool question prompts feature, too. Hopefully,you get lucky too!",4,male,"Lagos, Nigeria",2022-08-25
4b251eb0-8f24-40ab-ba5b-3233f7ab1390,nice app,4,male,"Seattle, United States",2023-02-27
d94850eb-865f-49fe-81b2-4251e25708e4,it's good and affordable i really like to use it,4,male,"Hanoi, Vietnam",2022-03-11
3f3d1593-e216-448e-bd4f-c03407e519fb,nice app,4,female,"Suva, Fiji",2023-11-22
78936522-7f47-43c4-8a68-66701d1ee0f9,"not bad, pretty good",4,female,"Melbourne, Australia",2024-01-11
ce16a139-db10-4976-95d1-dfaafaa9b88d,nice but not get parner ...........,4,male,"Guangzhou, China",2021-12-30
28dbdd4e-e27b-4755-ad53-edf6820786e6,Takes a lot of time for otp or call to come,4,male,"Guayaquil, Ecuador",2023-04-02
1bcd7265-b81d-4be6-a48a-835728ea07eb,Stable,4,female,"Auckland, New Zealand",2023-11-04
a0d9ccaf-db49-41ae-92b4-e6329eafcdda,"App is really good, really designed gently,I mate many new people Really good for those who need a partner",4,female,"Quito, Ecuador",2023-06-10
587b3fb4-17c1-41af-b4bb-dcca33263265,"Compared to any other dating app, Bumble has a more authentic feeling to it in that it isn't just a ""sex finder"" app.",4,male,"Bangalore, India",2022-03-26
3b4f4776-8f7f-48fb-b493-7b72a986a708,is the best,4,female,"Christchurch, New Zealand",2023-11-19
0f87490c-b764-493a-bfcf-4a04b3de767e,Good aps,4,male,"Hanoi, Vietnam",2021-11-25
df892b29-e836-44b1-901b-d12f2a24118c,Searching for next loves,4,male,"Oslo, Norway",2021-07-21
142a93fa-0dbc-4bdc-8beb-494c5f1cfd7a,I've used bumble before and it wasn't the best at the time. most accounts were dead but now it seems to be much more active.,4,female,"Sydney, Australia",2023-12-09
0f03ed0f-3267-4e52-98c0-531733d2f7e0,super,4,male,"Jakarta, Indonesia",2022-04-13
4b18e8c5-1d38-4522-9e10-604313cd6b38,"I liked the app. I liked that women message first, I like how it looks & how it works however the free account really doesn't give you many swipes and the premium account was just too expensive for me to keep paying for especially when I wasn't getting many matches although I fear that might be more to do with me and my profile than the app. On the plus side most profiles appeared to be genuine. I would recommend trying it but it is pricey.",4,male,"Geneva, Switzerland",2021-02-25
746aca55-52ac-41f2-a2be-a86927ef0a38,very great app,4,male,"San Jose, United States",2022-12-16
417e4951-74ac-4a9d-a28a-fc06dd3a0b82,Probably better than Tinder,4,female,"Guayaquil, Ecuador",2023-05-24
73de3fe3-c300-4857-b0de-6f7b65052114,"So far, so good. Easy to use and does what it says on the tin. Can be a bit slow to load and you have to have location turned on.",4,male,"Pretoria, South Africa",2022-07-08
1313d459-9bef-4736-bb85-621e99639189,"Its been a decent app, no real matches in a few months. I like alot of the features but wish compliments could be given like once a day or so many a week for free.",4,female,"Quito, Ecuador",2023-07-25
7ec32ada-b580-4170-ba05-ce49389c5a61,very limited number of likes,4,male,"Amsterdam, Netherlands",2021-07-02
449d1dc0-e179-4bd6-92a8-75aab68d4cc0,Good but no serious guys are on here,4,male,"Vienna, Austria",2021-01-14
430e113f-0317-4a14-93f1-ae112e5fd52b,Notification doesn't appear on the screen. Fix this problem please.,4,male,"Chicago, United States",2023-01-15
3386cc0b-85ac-410d-b112-01da09f66c8b,fav,4,female,"Quito, Ecuador",2023-06-13
8f8342cd-6d97-41e1-8661-cec5d1c2382f,I have met a couple of women with this app. They are truly beautiful and seem to be genuine in their bios but don't come across as aggressive as advertised. All in All its been fun. Kinda wish it didn't cost so much for every category.,4,male,"Toronto, Canada",2022-11-02
1628cebc-5c05-49d3-85cc-7d2a829fd8d6,"NEW, don't know yet",4,female,"La Paz, Bolivia",2023-04-22
ff76ddaa-1bab-44b7-abe1-362b852288f8,great app,4,male,"Mexico City, Mexico",2022-11-02
afc91ccf-12cd-4d59-8a1d-df0d90d802a2,great,4,female,"Canberra, Australia",2023-09-12
1e17f737-9093-4942-b515-2c10b69b31b1,it's different. not sure.,4,female,"Auckland, New Zealand",2024-01-14
11fa7ed1-3034-48f6-9d5b-2b6c28a941ef,"It's a good app, honestly. My main issue is with how expensive it can be. It is free, and you can get a lot out of the free version, However the paid features are a bit to pricey. You're able to pay to see; Who liked you, back track, Extra matches (You're limited on I believe 40 swipe rights per day. Which is fair.), and a few other things. I do like that it allows you to message for free. Better than tinder or any other dating app. Also has good security not letting men message women first.",4,male,"Manchester, United Kingdom",2021-04-26
af23a643-31ef-4e04-80a1-a39da1f3c145,Give little more likes and comments for a day,4,male,"Abuja, Nigeria",2022-07-25
f2094ee5-5f6a-4c5f-b3b2-bb5b666cb51c,Hiffy,4,male,"Frankfurt, Germany",2021-02-20
5b12cb1b-7b41-4782-a955-7e64f91a5e81,"Issue with subscription solved! Hence, updated the rating.",4,female,"Fortaleza, Brazil",2023-04-16
1813c982-1e36-4941-990e-730ec047010b,"Wow, the people who liked me doesn't show up on my swipe que. How many people do i have to swipe to see ones who liked me? My rating was 5 star...",4,male,"Glasgow, United Kingdom",2021-07-01
8fdd8904-778b-47c4-a425-82457004dc43,Nice dating app to meet local singles! I like the live speed dating events they have and social events as well,4,male,"Milan, Italy",2021-02-09
d1bc7771-81b7-4053-aea4-e5d1e0826988,is really funny n I personally enjoy it,4,female,"Suva, Fiji",2023-12-16
1fd5750e-9cb5-47fa-9069-58e8e89e9865,I like it here 👍🏾,4,male,"Osaka, Japan",2022-03-24
7e75beae-c107-4d97-a919-abcf588975d0,Îts a really nice way to meet other people and also respects boundaries,4,female,"Cali, Colombia",2023-07-01
4096b890-1735-472d-b5b6-a1e64436ddfc,"Bumble is much better than local dating apps currently . The pics are displayed very beautifully here w.r.t other apps but sometimes the real person is very different from these pics. The only issue I think is.. if someone likes me and I like her, still it doesn't allow me to message maybe coz I am a guy.",4,male,"Budapest, Hungary",2021-01-15
9fddc18e-207a-4a98-bff1-9a9e727eeaaf,"just 4 stars , you can't chat with who likes you, you can just give the users 5 tries on finding out who likes them and then recommend the premium account.",4,female,"Caracas, Venezuela",2023-06-13
e9446357-66c3-4ac5-a33b-8f5e29e2ba92,wish more freedom of time,4,female,"Sydney, Australia",2023-10-05
6a568bf7-943c-4d13-8dd0-3f53b4a05394,help full,4,male,"Chicago, United States",2022-11-25
2e8fb996-5f7b-4e91-afb0-a54f70a8a7f7,um so far so ok,4,male,"Cairo, Egypt",2022-07-30
36bbab27-2a27-43e1-9e83-84f79bfb5f53,"Awful support!! I reinstalled the app and had to restore my subscription. I sent more than 5 emails to ask them to do so, but they only responded one month later, and without a solution. By that time my subscription had ended and I lost the money for that!",4,male,"Brussels, Belgium",2021-06-05
559242b3-1258-4be6-99ea-ec790be05afa,Good,4,male,"Riyadh, Saudi Arabia",2022-02-24
433f89cd-e736-4213-8f5d-7913ffc724af,I think it's quite better than any other dating app I used. I took premium membership 2 times and it's quite decent.,4,male,"Casablanca, Morocco",2022-04-23
2f9ee21a-85cf-484b-a85c-435edd6c17fd,"It's a good app, but I feel like it's dumb for it to ask for a monthly payment for me to see who liked my profile",4,male,"Tunis, Tunisia",2022-07-20
2c440390-bbca-4c19-9173-ef590bffa03f,I have enjoyed the app with getting a lot of women in my area,4,female,"Bogotá, Colombia",2023-05-04
b58559e4-9bd6-4bad-828c-c19482d1c549,you meet good people if you put out good energy,4,female,"Hobart, Australia",2023-10-11
6a702703-5cb9-4eed-a687-3f3756221145,"If a dating app, then Bumble;)",4,female,"Cali, Colombia",2023-05-15
7289f37c-2fbe-411d-afa3-eea05678af11,It's a great app expect its not allowing me pay for premium,4,male,"Hanoi, Vietnam",2022-03-14
0c814641-c12f-4edb-ab11-448243d24557,The payment link for premium isn't working for me,4,male,"Calgary, Canada",2023-01-30
4075c7bf-b761-4a74-b658-d17c2f4de6df,I've been using this app since August and its been amazing. But this morning i was logged out and asked to input my phone number like im starting afresh again ... Ive sent an email but haven't been responded to yet. Please hope I won't lose my account ?,4,male,"Mexico City, Mexico",2022-10-06
4f280f9d-4465-4a17-baa6-cf3eb71b3435,"So far, interesting!",4,female,"Port Moresby, Papua New Guinea",2023-10-11
c87c320e-02bd-40ed-b9c8-3d5a76e3fe84,good app,4,male,"San Antonio, United States",2022-12-30
4dcfeff5-afd2-44a4-8e45-86b06a4edea5,"it's a bit pricey, but I'd say it's worth it",4,male,"Edinburgh, United Kingdom",2021-06-02
3f9ff427-8edb-4c38-a1cb-cddabe497c31,nyc app,4,female,"Auckland, New Zealand",2024-01-10
89331a45-51bb-4a59-a351-4370c192bd9c,awesome,4,female,"Lima, Peru",2023-06-05
a7f2043d-d0ca-443b-acb8-8d731591fbbc,good app I love it,4,female,"Port Moresby, Papua New Guinea",2024-01-11
ed146a0f-0d2b-4c4c-be20-0bc0c22813de,it's good,4,male,"Copenhagen, Denmark",2021-01-07
745c26ee-10d0-4578-9e0f-6f89afc35c0f,"I'm enjoying it so far, but it's a shame that the developer prioritize to make money over the chance to help users to make relationships. For instance, encouraging you to use option before telling you that they are Premium only, or worst: instigate you to swipe left more, making you doubt more, and then laughing at you because you missed a match for not paying to have the chance to undo your choice 😞 Sad",4,male,"Osaka, Japan",2022-02-14
ff46452a-5128-4dba-ad77-3842d0e8ac40,User friendly,4,female,"Port Moresby, Papua New Guinea",2023-09-09
d240cf79-6ad9-4568-b695-862687fe5f41,Ok,4,female,"Cali, Colombia",2023-04-09
28bcc01d-90a3-4a1c-bc1b-2c9aa424b2bf,"Fun and useful app, I just hate getting hit with all the $$ promotions all the time.",4,male,"Denver, United States",2022-12-22
2d232c84-9715-49f1-936d-f9956957bcae,Decent app for dating and meeting new people. Customer service can take weeks to respond to requests though.,4,male,"Algiers, Algeria",2022-07-06
c4c9aff8-e037-4123-beeb-0d7e48e65335,it is kinda odd you can only be messaged as a guy you can't message first but for me that's good but it is odd,4,male,"Chennai, India",2021-11-22
56fe3364-502e-41fb-a96a-88e3aec79754,ik,4,female,"Wellington, New Zealand",2023-09-24
35df5fc1-b9cc-4042-9ee2-01a50312dbdf,single for about 5 years finally ready to date and meet some special woman or women...honest hard working phd whio loves to work and play hard play,4,female,"Quito, Ecuador",2023-06-17
f8a149a2-a881-4ffb-826b-7622824949de,"free version 4☆,5☆ if it included more likes",4,female,"Brisbane, Australia",2023-11-18
e75cd3ee-f1cd-4aa5-8a4b-db171e1b695e,Bumble looks to have less BOTS than other sites. I wish they allowed contact and had more options for pay connect texts. Happy so far but could be much more happy with more women on the app.,4,male,"Abu Dhabi, United Arab Emirates",2022-01-25
b8384f59-ac55-4db3-96a5-8970f09045a0,Nice. But need more improvement.,4,male,"Athens, Greece",2021-07-07
bb074cdf-c810-406d-9459-960c5c168c45,"Not sure it's worth the money, but a good safe app.",4,male,"Jacksonville, United States",2023-02-21
42f9d65c-02f9-43f1-9e2e-67cda7996a88,❤️❤️,4,male,"San Diego, United States",2023-01-11
915ce152-f58b-4339-9da1-8fcfd992af79,"It's a really nice app, but it's really sad that I need to buy premium in order to see who liked me. I get it, that's how money is made, but I wish there was a free version of like three visible likes a day.",4,male,"Alexandria, Egypt",2022-07-18
61a17814-aa81-4235-a60c-30c5959d6c6f,"Be aware, krn ga semua org baik disini",4,male,"Cairo, Egypt",2022-07-11
1e7291e8-7d8a-4770-b259-3e32cb0bb9e4,"Love this one because the women have to message first but thats the same reason it gets only 4 stars. Higher quality but fewer matches. Women will match, send a message, then save you for later. Overall best dating app.",4,female,"Santa Cruz, Bolivia",2023-06-06
